y,group,title,subtitle,ylab,legendTitle,ymin,ymax,foldername,filename
PFINeighEmpathy,IPregion,PFI Empathy (Neighbour),"When my neighborhood succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,pfiEmpathyNeighbour
PFINeighSharedFate,IPregion,PFI Shared Fate (Neighbour),"My neighborhood and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,pfiSharedFateNeighbour
PFIHumanityEmpathy,IPregion,PFI Empathy (Humanity),"When all of humanity succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,pfiEmpathyHumanity
PFIHumanitySharedFate,IPregion,PFI Shared Fate (Humanity),"All of humanity and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,pfiSharedFateHumanity
WillingnessNeigh,IPregion,Willingness to help (Neighbor),"Someone from your neighborhood is having their\nhouse fixed, so it isn't livable. How willing would you\nbe to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Region,1,7,region,willingnessNeighbor
WillingnessHumanity,IPregion,Willingness to help (Humanity),"A displaced person who is not a citizen of your own country\nis having their house fixed, so it isn't livable. How willing would\nyou be to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Region,1,7,region,willingnessHumanity
NBTNeigh,IPregion,NBT (Neighbor),"Helping someone from my neighborhood when\nthey are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Region,1,7,region,nbtNeighbor
NBTHumanity,IPregion,NBT (Humanity),"Helping a person who is not a citizen of your own\ncountry when they are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Region,1,7,region,nbtHumanity
PerceptionRisk,IPregion,Perception of COVID-19 risk,"How likely do you think it is that you will contract /\nbecome infected with COVID19?","Mean +/- SE\n(1 = not at all, 7 = extremely)",Region,1,7,region,perceptionRisk
RiskReduction,IPregion,Risk Management (Reduction),"I try to reduce my risk of getting COVID19 by\ndoing things like washing my hands often","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,riskManageReduction
